"Athletic Bilbao B","Spain"
"Envigado Fútbol Club","Colombia"
"AEK Athens FC","Greece"
"AFC DWS","Netherlands"
"NK Čelik Zenica","Bosnia and Herzegovina"
"BSC Young Boys","Switzerland"
"C.D. Olimpia","Honduras"
"North Eastern MetroStars FC","Australia"
"Club Jorge Wilstermann","Bolivia"
"Al-Qadisiyah FC","Saudi Arabia"
"Augnablik Kópavogur","Iceland"
"Asante Kotoko SC","Ghana"
"Nîmes Olympique","France"
"Associação Atlética Portuguesa Santista","Brazil"
"Associação Atlética Internacional (Limeira)","Brazil"
"FC Vilnius","Lithuania"
"Waasland-Beveren","Belgium"
"Blackburn Rovers F.C.","England"
"Vittjärvs IK","Sweden"
"Vanløse IF","Denmark"
"Associação Atlética Ponte Preta","Brazil"
"S.S. Scafatese Calcio 1922","Italy"
"Gaziantepspor","Turkey"
"Alanyaspor","Turkey"
"América Football Club (RJ)","America"
"CD Tenerife","Spain"
"Törekvés SE","Hungary"
"A.C. Siena","Italy"
"Central Coast Mariners FC","Australia"
"Sevilla FC","Spain"
"Halmstads BK","Sweden"
"US Boulogne","France"
"Bocskai FC","Hungary"
"FK BASK","Serbia"
"Lobos BUAP","Mexico"
"FC Luzern","Switzerland"
"ASV Hohenau","Austria"
"Clubul Atletic Oradea","Romania"
"Amiens SC","France"
"AS Nancy","France"
"K.S.V. Waregem","Belgium"
"Boca Juniors","Argentina"
"Quick Boys","Netherlands"
"Bali United F.C.","Indonesia"
"VfL Wolfsburg","Germany"
"İstanbul Başakşehir F.K.","Turkey"
"Kavala F.C.","Greece"
"SKN St. Pölten","Austria"
"FK Proleter Zrenjanin","Yugoslavia"
"F.C. Copenhagen","Denmark"
"CD Oro","Mexico"
"Leones Negros UdeG","Mexico"
"Club Atlético River Plate (Montevideo)","Uruguay"
"Julius Berger FC","Niger"
"FC Biel","Switzerland"
"U.S. Ancona 1905","Italy"
"Shimizu S-Pulse","Japan"
"New York Cosmos (2010)","America"
"Calcio Catania","Italy"
"Municipal Goicoechea","Costa Rica"
"CD Los Boliches","Spain"
"Defensor Sporting","Uruguay"
"Júbilo Iwata","Japan"
"Bayer 04 Leverkusen","Germany"
"Hellenic F.C.","South Africa"
"Home Farm F.C.","Ireland"
"AS Saint-Étienne","France"
"Rail Douala","Cameroon"
"FC Kryvbas Kryvyi Rih (1959-2013)","Ukraine"
"ŠK Slovan Bratislava","Slovakia"
"Tottenham Hotspur","England"
"Al-Ittihad (Jeddah)","Saudi Arabia"
"Buffalo Stalions","America"
"Perth SC","Australia"
"Red Star F.C.","France"
"FC Dynamo Kyiv","Ukraine"
"Sparta Rotterdam","Netherlands"
"Whitby Town F.C.","England"
"FK Voždovac","Serbia"
"Górnik Wałbrzych","Poland"
"RC Paris","France"
"Rodez AF","France"
"ACF Gloria Bistrița","Romania"
"FC Wacker Innsbruck","Austria"
"Talleres de Remedios de Escalada","Argentina"
"FC St. Pauli","Germany"
"SV Cuxhaven","Germany"
"Liverpool F.C.","England"
"Flash Flamingoes","Niger"
"Holstein Kiel","Germany"
"Legon Cities FC","Ghana"
"CFR Turnu Severin","Romania"
"CD Málaga","Spain"
"Calcio Lecco 1912","Italy"
"AS Trenčín","Slovakia"
"Asociación Deportiva Carmelita","Costa Rica"
"Legia Warsaw II","Poland"
"İstanbulspor A.Ş.","Turkey"
"1. FC Köln","Germany"
"Taksim SK","Turkey"
"Ascoli Calcio","Italy"
"ASM Oran","Algeria"
"Deportes Iquique","Chile"
"NK Borac Zagreb","Yugoslavia"
"FC Chornomorets Odesa","Ukraine"
"University of Pretoria F.C.","South Africa"
"Adana Demirspor","Turkey"
"Al Wehda FC","Saudi Arabia"
"Tupi Football Club","Brazil"
"Marymont Warszawa","Poland"
"Fort Lauderdale Strikers (1988-94)","America"
"AS Strasbourg","France"
"NK Borovo","Croatia"
"Go Ahead Eagles","Netherlands"
"Ascoli Calcio 1898 FC","Italy"
"FC Basel","Switzerland"
"Royal Charleroi S.C.","Belgium"
"AFC Bournemouth","England"
"C.D. Vasco","Venezuela"
"Castle Shannon SC","America"
"Ascoli Picchio F.C. 1898","Italy"
"Raftery","America"
"ASM Belfort","France"
"Dijon FCO","France"
"FC Sochaux-Montbéliard","France"
"Tonnerre Yaoundé","Cameroon"
"A.S. Bari","France"
"USM Bel Abbès","Algeria"
"Jura Sud Foot","France"
"Atlético Mineiro","Brazil"
"Bologna FC 1909","Italy"
"Pelita Jaya","Indonesia"
"Apollon Smyrnis F.C.","Greece"
"Seongnam FC","South Korea"
"Santiago Wanderers","Chile"
"San Diego Sockers (NASL)","America"
"Venezia F.C.","Italy"
"Olt Scorniceşti","Romania"
"Bergantiños B","Spain"
"Girona FC","Spain"
"Al-Gharafa Sports Club","Qatar"
"Kilikia F.C.","Armenia"
"Manchester United F.C.","England"
"RC Lens","France"
"FC Biel-Bienne","Switzerland"
"Gillingham F.C.","England"
"Club Atlético San Isidro","Argentina"
"Earlestown F.C.","England"
"Vatev Beloslav","Bulgaria"
"Polonia Warsaw","Poland"
"Vefa S.K.","Turkey"
"C.D. Atlético Yucatán","Mexico"
"AEL Kalloni F.C.","Greece"
"Toronto FC","Canada"
"Rot Weiss Ahlen II","Germany"
"Shrewsbury Town F.C.","England"
"Lokomotiv Moscow","Georgia"
"FC Avangard Kolomna","Russian Federation"
"L.D.U. Portoviejo","Ecuador"
"Club Deportivo Universidad César Vallejo","America"
"Kleinwiesendorf","Austria"
"C.D. Cuautla","Mexico"
"Spartak Hradec Králové","Czechia"
"Sportivo Iteño","Paraguay"
"Bradford City A.F.C.","England"
"FC Bunyodkor","Uzbekistan"
"Strojárne Martin","Yugoslavia"
"Reggina Calcio","France"
"S.S.C. Napoli","Italy"
"Malmö FF","Sweden"
"Servette FC","Switzerland"
"SK České Budějovice","Czechia"
"Montpellier Hérault Sport Club","France"
"Abha Club","Saudi Arabia"
"Bloemfontein Celtic F.C.","South Africa"
"New Bedford Whalers#New Bedford Whalers III","America"
"Aarhus Gymnastik Forening","Denmark"
"Bakersfield Brigade","America"
"Club Atlético Vélez Sarsfield","Argentina"
"ASPV Strasbourg","France"
"V-Varen Nagasaki","Japan"
"Pohang Steelers","South Korea"
"Troyes AC","France"
"FC Farul Constanța","Romania"
"Unión de Santa Fe","Argentina"
"Mito HollyHock","Japan"
"Gyeongju Korea Hydro & Nuclear Power FC","South Korea"
"Buffalo Stallions (indoor)","America"
"SK Nusle","Czechia"
"Bellmare Hiratsuka","Japan"
"Atlético Buenaventura","Colombia"
"AC Monza","Italy"
"Lierse SK","Belgium"
"Genoa CFC","Italy"
"Stade Brest 29","France"
"GAIS","Sweden"
"PFC Slavia Sofia","Bulgaria"
"SK Slovan HAC","Austria"
"Neuchâtel Xamax","Switzerland"
"U.S. Salernitana 1919","Italy"
"Bath City F.C.","England"
"Odense Boldklub","Denmark"
"IF Brommapojkarna","Sweden"
"Deportivo Irapuato","Mexico"
"Pas F.C.","Iran"
"Atlético de Madrid","Spain"
":fr:Union sportive marocaine de Casablanca","France"
"Chicago Fire U-23","America"
"Beitar Tel Aviv F.C.","Israel"
"Winsford United F.C.","England"
"Sport Boys","Peru"
"Santa Cruz Futebol Clube","Brazil"
"Iskra Moscow","Russian Federation"
"Montevideo Wanderers F.C.","Uruguay"
"Etoile Haïtienne","Haiti"
"SC Tavriya Simferopol","Ukraine"
"RFC Liège","Belgium"
"FCSB","Romania"
"FC Gütersloh 2000","Germany"
"Club Atlético San Lorenzo de Almagro","Argentina"
"TSV 1860 Munich","Germany"
"FShM Moscow","Russian Federation"
"F.C. Esperia Viareggio","Italy"
"Sporting Cristal","Peru"
"Saint-Nicolas FC","England"
"K. Sint-Truidense V.V.","Belgium"
"FC Arsenal Tula","Ukraine"
"Al Jazira Club","Netherlands"
"Al-Masry","Egypt"
"Urania Genève Sport","Switzerland"
"S.C. Marsala","Italy"
"Roda JC Kerkrade","Netherlands"
"Philadelphia Field Club","America"
"Generación Saprissa Tibas","Costa Rica"
"Policial de Durazno","Uruguay"
"SC Odesa","Ukraine"
"Spumante Cricova","Moldova"
"FC Schalke 04 II","Samoa"
"FK Sūduva","Lithuania"
"Baník Prievidza","Slovakia"
"Central Atletico Lito","Uruguay"
"Garforth Town A.F.C.","England"
"FC Tekstilshchik Kamyshin","Kazakhstan"
"Asociacion Deportiva Limonense","Costa Rica"
"Rot Weiss Ahlen","Germany"
"Club Atlético Huracán","Argentina"
"Germania Hamm","Germany"
"Geylang United FC","Singapore"
"Wiener AC","Austria"
"Club Atlético Belgrano","Argentina"
"KFC Uerdingen 05","Germany"
"Charlton Athletic F.C.","England"
"Panachaiki G.E.","Greece"
"GKS Bełchatów","Poland"
"Treviso FBC 1993","Italy"
"Matsumoto Yamaga","Japan"
"Stade Malherbe Caen","France"
"Indy Eleven","India"
"Athletic Bilbao","Spain"
"Prévoyance Yaoundé","Cameroon"
"Jomo Cosmos","South Africa"
"SC Zwiesel","Germany"
"Danubio FC","Uruguay"
"GNK Dinamo Zagreb","Croatia"
"SV Wilhelmshaven","Germany"
"SC Cambuur","Netherlands"
"SG Chemnitz-West","Germany"
"LDU Quito","America"
"Bagarmossen Kärrtorp BK","Sweden"
"F.C. Verbroedering Dender Eendracht Hekelgem","Belgium"
"Heart of Lions F.C.","Ghana"
"Seba United F.C.","Jamaica"
"CD Baio","Spain"
"C.S. Marítimo","Portugal"
"Ebolitana 1925","Italy"
"C.S. Uruguay de Coronado","Uruguay"
"Al-Ittihad Club (Jeddah)","Saudi Arabia"
"SV Austria Salzburg","Austria"
"Municipal Grecia","Costa Rica"
"Racing Santander","Spain"
"Cork Celtic F.C.","Ireland"
"A.F.C. Tubize","Belgium"
"Sporting de Gijón B","Spain"
"Como Calcio 1907","Italy"
"Chelmsford City F.C.","England"
"Tecos UAG","Mexico"
"Kjøbenhavns Boldklub","Denmark"
"Devizes Town F.C.","England"
"Szombathelyi Haladás","Hungary"
"R.W.D. Molenbeek","Belgium"
"CAM Timișoara","Romania"
"Busan IPark","South Korea"
"Olympique Lyonnais","France"
"Luton Town F.C.","England"
"FC Bagnols Pont","France"
"MetroStars","Jersey"
"FC Sportul Studențesc București","Romania"
"Deportes Quindío","Colombia"
"FC Krylya Sovetov Moscow","Russian Federation"
"Don Bosco FC","Haiti"
"Törökbálinti TC","Hungary"
"San Diego Nomads","America"
"Sharjah FC","United Arab Emirates"
"F.C. Latina","Italy"
"CSD Municipal","Guatemala"
"Samsunspor","Turkey"
"Louletano D.C.","Portugal"
"Halifax Town A.F.C.","England"
"Cardiff City F.C.","Wales"
"South Melbourne FC","Australia"
"Herfølge Boldklub","Denmark"
"FC Zirka Kropyvnytskyi","Ukraine"
"CA Excursionistas","Argentina"
"Khazar Lankaran FK","Azerbaijan"
"En Avant de Guingamp","France"
"Södertälje SK (football)","Sweden"
"Los Angeles FC","Jersey"
"Real Madrid C","Spain"
"LB Châteauroux","France"
"FK Velež Mostar","Bosnia and Herzegovina"
"C.D. Valle del Chota","Ecuador"
"Daewoo Royals","South Korea"
"A.S. Città di Anagni Calcio","Italy"
"Puebla F.C.","Mexico"
"Panelefsiniakos F.C.","Greece"
"Distillery F.C.","Ireland"
"Estudiantil Porteño","Argentina"
"Clube Atlético Mineiro","Brazil"
"Swansea City A.F.C.","Wales"
"Excelsior Roubaix","France"
"Celtic F.C.","Scotland"
"AmaZulu F.C.","South Africa"
"S. du Pays de Charleroi","Belgium"
"Chicago Fire Soccer Club","America"
"FK Radnički Beograd","Yugoslavia"
"C.D. Cobreloa","Chile"
"Stade Reims","France"
"ZSJ Technomat Teplice","Czechia"
"Dynamo Dresden","Germany"
"Wealdstone F.C.","England"
"Fluminense","Brazil"
"Türkspor Mannheim","Germany"
"FC Shakhtar Donetsk","Ukraine"
"Parramatta Power","Australia"
"Dundalk F.C.","Ireland"
"Stormvogels Telstar","Netherlands"
"Ettifaq FC","Saudi Arabia"
"Envigado F.C.","Colombia"
"Universitario de Deportes","Peru"
"Clermont Foot","France"
"Changchun Yatai F.C.","China"
"SD Huesca","Spain"
"Oriente Petrolero","Bolivia"
"VVV-Venlo","Netherlands"
"Sporting CP B","Portugal"
"Shanghai COSCO Sanlin","China"
"Rapid Wien","Austria"
"Kansas City Wizards","America"
"Trapani Calcio","Italy"
"R.F.C. Seraing (1904)","Belgium"
"Kigwancha Sports Club","North Korea"
"Dukla Pardubice","Czechia"
"Casertana F.C.","Italy"
"FC Sète","France"
"FC Karpaty Lviv","Ukraine"
"Amica Wronki","Poland"
"Aberdeen F.C.","Scotland"
"FC Nordsjælland","Denmark"
"HNK Gorica","Croatia"
"Resistencia S.C.","Paraguay"
"Club Naucalpan","Mexico"
"Westfalia Herne","Germany"
"Palermo FC","Italy"
"Excelsior Rotterdam","Netherlands"
"KFC Schoten SK","Belgium"
"Deportivo Anzoátegui","Venezuela"
"1. FC Hochstadt","Germany"
"CH Bratislava","Slovakia"
"Larissa FC","Greece"
"Breiðablik UBK","Iceland"
"OSC Lille","France"
"A.C. Arezzo","Italy"
"1. FSV Mainz 05 II","Germany"
"FC Zwolle","Netherlands"
"FK Poprad","Slovakia"
"U.D. Leiria","Portugal"
"Chesterfield F.C.","England"
"Sepahan S.C.","Iran"
"Colorado Rapids","Jersey"
"1. FC Lichtenfels (p/m)","Germany"
"Sporting Lokeren","Belgium"
"STV Horst Emscher","Germany"
"Esteghlal Khuzestan F.C.","Iran"
"Washington Diplomats","America"
"Türk Telekomspor","Turkey"
"FC Mendrisio-Stabio","Switzerland"
"FC Eindhoven","Netherlands"
"Ansells","England"
"RCD Espanyol B","Spain"
"Juventus FC","Italy"
"C.D. Tampico","Mexico"
"F.C. Porto","Portugal"
"A.C. Chievo Verona","Italy"
"Deportes La Serena","Chile"
"Brummell Sendai","Japan"
"Deportes Concepción (Chile)","Chile"
"FC St. Gallen","Switzerland"
"Casa Pia A.C.","Portugal"
"Foresta Sighet","Romania"
"Fall River F.C.","America"
"Inter Bratislava","Slovakia"
"Western Sydney Wanderers FC","Australia"
"Arema FC","Indonesia"
"AZ Alkmaar","Netherlands"
"NEC Nijmegen","Netherlands"
"F.C. Bari 1908","France"
"IFK Holmsund","Sweden"
"SK Smíchov","Czechia"
"Modena FC","Italy"
"FC Metz#Youth academy","France"
"Ittihad FC","Saudi Arabia"
"Atlas F.C.","Mexico"
"SPC Helfort Wien","Austria"
"FC Rapid București","Romania"
"Willem II (football club)","Netherlands"
"FC Metz","France"
"Stuttgarter Kickers","Germany"
"FC Dnipro-2 Dnipropetrovsk","Ukraine"
"Gwangju FC","South Korea"
"PFC Sevastopol","Ukraine"
"Coimbra Sports","Brazil"
"FC Utrecht","Netherlands"
"San Diego Sockers (2009)","America"
"Deportivo Juventud","Paraguay"
"Lyn Fotball","Norway"
"FC Hebros","Bulgaria"
"Hércules CF","Spain"
"Al Ahli Saudi FC","Saudi Arabia"
"American","America"
"Changchun Yatai","China"
"Al-Shabab FC (Riyadh)","Saudi Arabia"
"PAOK FC","Greece"
"Al-Rayyan Sports Club","Qatar"
"Perth Glory","Australia"
"ND Bilje","Slovenia"
"Columbus Crew","Jersey"
"Wollongong Wolves FC","Australia"
"ACF Fiorentina","Italy"
"U.S. Alessandria Calcio 1912","Italy"
"Shenzhen F.C.","China"
"Argentinos Juniors","Argentina"
"C.D. Veracruz","Mexico"
"Accra Hearts of Oak S.C.","Ghana"
"HNK Borovo","Croatia"
"Eclair de Douala","Cameroon"
"C.D. Irapuato","Mexico"
"OFI Crete","Greece"
"Club Sportivo San Lorenzo","Paraguay"
"FK Vojvodina","Yugoslavia"
"Montpellier","France"
"AC Cesena","Italy"
"Club Atlético River Plate (Asunción)","Paraguay"
"Reggiolo","Italy"
"Schwarz-Weiß Essen","Germany"
"Sociedade Esportiva e Recreativa Perdigão","Brazil"
"Real Valladolid Promesas","Spain"
"Tampa Bay Mutiny","Puerto Rico"
"Venados F.C.","Mexico"
"Al-Gharafa SC","Qatar"
"Club Deportivo Euzkadi","Mexico"
"Jong AZ","Netherlands"
"Club Atlético Platense (Uruguay)","Uruguay"
"CR Vasco da Gama","Brazil"
"FC Arabkir Yerevan","Armenia"
"Molde FK","Norway"
"Audax Italiano","Chile"
"Campinas FC","Brazil"
"Le Mans UC72","France"
"FC Progresul București","Romania"
"1. FC Union Berlin","Germany"
"Sligo Rovers F.C.","Ireland"
"Thonon Évian F.C.","France"
"Kabuscorp S.C.P.","Angola"
"Third Lanark A.C.","Scotland"
"Guizhou Zhicheng F.C.","China"
"Esporte Clube Juventude","Brazil"
"Philadelphia Union","Jersey"
"FC Lokomotiv 1929 Sofia","Bulgaria"
"Sportfreunde Katernberg","Germany"
"FC 08 Homburg","Germany"
"Miramar Misiones","Uruguay"
"CD Numancia","Spain"
"SC Oelde 1919","Germany"
"Léopard Douala","Cameroon"
"FC Augsburg","Germany"
"Preußen Münster","Germany"
"Club Atlético Independiente","Argentina"
"Yeni Malatyaspor","Turkey"
"FC Ripensia Timișoara","Romania"
"FC Sion","Switzerland"
"INF Vichy","France"
"US Triestina","Italy"
"Club de Fútbol Laguna","Mexico"
"FC Martigny-Sports","Switzerland"
"Chemnitzer FC II","Germany"
"Savski Marof","Croatia"
"AC ChievoVerona","Italy"
"R.S.C. Anderlecht","Belgium"
"Radnički Beograd","Yugoslavia"
"Bury F.C.","England"
"Chinezul Timişoara","Romania"
"Gold Coast City FC","Australia"
"Sporting Club de Barranquilla","Colombia"
"SK Sifhälla","Sweden"
"VfB Admira Wacker Mödling","Austria"
"Club Deportivo Arturo Fernández Vial","Chile"
"Lechia Gdańsk","Poland"
"F.C. Penafiel","Portugal"
"RBC Roosendaal","Netherlands"
"FC Cartagena","Spain"
"Sichuan Guancheng F.C.","China"
"A.D. San Carlos","Costa Rica"
"Al Ahli SC (Tripoli)","Libya"
"Associação Portuguesa de Desportos","Brazil"
"Dalian Shide","China"
"Espérance Tunis","Tunisia"
"Tianjin Teda F.C.","China"
"América de Cali","America"
"FC Spartak Ivano-Frankivsk","Ukraine"
"Yokohama FC","Japan"
"Al-Wahda FC (Abu Dhabi)","Netherlands"
"Spartak Žebrák","Czechia"
"Wiener Sport-Club","Austria"
"Miami United FC","Jersey"
"FCM Bacău","Romania"
"Cotonsport Garoua","Cameroon"
"FC Differdange 03","Luxembourg"
"Borneo F.C.","Indonesia"
"Kehler FV","Germany"
"Newark Skeeters","America"
"Carpi F.C. 1909","Italy"
"IK Oddevold","Sweden"
"En Avant Guingamp","France"
"Notts County F.C.","England"
"Nankatsu SC","Japan"
"LSV Markersdorf an der Pielach","Austria"
"Abrisajac","Spain"
"A.F.C. Euro Kickers","Panama"
"Újpesti Dózsa FC","Hungary"
"Soroksár SC","Hungary"
"Pogoń Szczecin","Poland"
"SK Olimpija","Yugoslavia"
"BSC Old Boys","Switzerland"
"Sporting Clube de Portugal","Portugal"
"Calpe FC","Gibraltar"
"K.A.S. Eupen","Belgium"
"A.C. Legnano","Italy"
"Quilmes Atlético Club","Argentina"
"CSA Steaua București (football)","Romania"
"Budapesti MÁVAG SK","Hungary"
"FK Budućnost Podgorica","Montenegro"
"Floridsdorfer AC","Austria"
"C.S.D. Independiente del Valle","Ecuador"
"Stoke City F.C.","England"
"Lokomotíva Košice","Slovakia"
"Alemannia Aachen","Germany"
"Parma FC","Italy"
"AS Béziers (football)","France"
"Independiente Medellín","Colombia"
"SK Slovan Wien","Austria"
"Al-Raed FC","Saudi Arabia"
"Canon Yaoundé","Cameroon"
"Southampton F.C.","England"
"Calcio Padova","Italy"
"Greenock Morton F.C.","Scotland"
"Acapulco","Mexico"
"NK Dravograd","Slovenia"
"FC Lorient","France"
"SK Jedinstvo Beograd","Serbia"
"FC Spartak Plovdiv","Bulgaria"
"Estudiantes de La Plata","Argentina"
"Porongos (:es:Centro Recreativo Porongos Fútbol Club","Uruguay"
"Club Deportivo El Nacional","Ecuador"
"Chiapas F.C.","Mexico"
"Bangu Atlético Clube","Brazil"
"CE Manresa","Spain"
"Degerfors IF","Sweden"
"Esporte Clube Novo Hamburgo","Brazil"
"FC Groningen","Netherlands"
"Club Always Ready","Bolivia"
"Parma F.C.","Italy"
"U.S. Città di Palermo","Italy"
"PSV Eindhoven","Netherlands"
"IFK Eskilstuna","Sweden"
"Esporte Clube XV de Novembro (Jaú)","Brazil"
"Putra Samarinda F.C.","Indonesia"
"CP Mérida","Spain"
"C.S. Cartaginés","Costa Rica"
"Cambridge United F.C.","England"
"Køge BK","Denmark"
"FC Vaslui","Romania"
"New York Field Club","America"
"ASK Kottingbrunn","Austria"
"FC Barcelona Atlètic","Spain"
"FBC Internaples","Italy"
"Sporting Kansas City","America"
"SK Jugoslavija","Yugoslavia"
"São Bento de Marília","Brazil"
"K.F.C. Germinal Beerschot","Belgium"
"Once Caldas","Colombia"
"SC Bastia","France"
"Saltillo Soccer","Mexico"
"West Ham United F.C.","England"
"Ascoli Calcio 1898","Italy"
"Persepolis F.C.","Iran"
"Étoile Filante de Lomé","Togo"
"UC Sampdoria","Italy"
"Peterborough United F.C.","England"
"Angers SCO","France"
"Durban City F.C.","South Africa"
"FC Nantes","France"
"SC Toulon","France"
"Halle","Germany"
"St Mirren F.C.","Scotland"
"New York Cosmos (1970-1985)","America"
"Shanghai SIPG F.C.","China"
"Újpest FC","Hungary"
"Calcio Como","Italy"
"Club Brugge KV","Belgium"
"S.C. Eendracht Aalst","Belgium"
"Sivasspor","Turkey"
"Tharros","Italy"
"Racing Club de Montevideo","Uruguay"
"SC Young Fellows Juventus","Switzerland"
"Atlético Madrid","Spain"
"Talleres de Córdoba","Argentina"
"Foolad F.C.","Iran"
"Defensa y Justicia","America"
"FC Kryvbas-2 Kryvyi Rih","Ukraine"
"RC Kouba","Algeria"
"ADO Den Haag","Netherlands"
"Lunds BK","Sweden"
"Partick Thistle F.C.","Scotland"
"Al Mokawloon Al Arab SC","Egypt"
"Fagiano Okayama","Japan"
"Cleveland Slavia","America"
"Club Necaxa","Mexico"
"Lech Poznań II","Poland"
"Helmond Sport","Netherlands"
"Santos Laguna","Mexico"
"FK Spartak Subotica","Yugoslavia"
"Wuppertaler SV","Germany"
"Rodongja Sports Club","North Korea"
"Free State Stars F.C.","South Africa"
"Vissel Kobe","Japan"
"Leeds United F.C.","England"
"Detroit Lightning","United States"
"FC Veszprém","Hungary"
"NK Zagreb","Croatia"
"FC Krasnodar","Belarus"
"Metalosport București","Romania"
"Botafogo Futebol Clube (SP)","Brazil"
"Udinese","Italy"
"Sona","India"
"Toros Neza","Mexico"
"Real Madrid","Spain"
"UE Lleida","Spain"
"Shabab Al Ahli Club","United Arab Emirates"
"FC Solothurn","Switzerland"
"Al Ahli SC (Doha)","Qatar"
"Real Sporting de Gijón","Spain"
"SfB-Oure FA","Denmark"
"NorthEast United","India"
"Al-Wahda (Mecca)","Saudi Arabia"
"Racing Club de Strasbourg Alsace","France"
"Jacksonville Tea Men","America"
"Shanghai Shenhua F.C.","China"
"Al Sadd SC","Qatar"
"FC Ingolstadt 04","Germany"
"Harrison S.C.","America"
"Stade Brestois 29","France"
"Novara Calcio","Italy"
"Whitecaps FC 2","Canada"
"FC Cincinnati","America"
"USL Dunkerque","France"
"Clube de Regatas do Flamengo","Brazil"
"Hellas Verona","Italy"
"Torino Calcio","Italy"
"Bursaspor","Turkey"
"Persepolis","Iran"
"A.C.R. Messina","Italy"
"Grêmio Esportivo Novorizontino","Brazil"
"Chicago Fire FC","America"
"Royal Antwerp FC","England"
"Norwich City F.C.","England"
"Gorleston F.C.","England"
"Reconvilier","Switzerland"
"Al-Rayyan SC","Qatar"
"Wildcats A.C.","America"
"SC Internacional","America"
"Syrio e Libanez","Brazil"
"Le Havre AC","France"
"Sportclub Enschede","Netherlands"
"Lille OSC","France"
"A.S. Roma","Italy"
"Queen's Park Rangers F.C.","England"
"Phoenix Rising FC","America"
"Al-Khor SC","Qatar"
"Aceh United F.C.","Indonesia"
"New York Cosmos (1971-85)","America"
"Joinville Esporte Clube","Brazil"
"União Paulista","Brazil"
"Steamfitters","America"
"Club Santos Laguna","Mexico"
"Club Social y Deportivo Colo-Colo","Chile"
"Dorados de Sinaloa","Mexico"
"Pisa SC","Italy"
"FC CFR Timișoara","Romania"
"ASEC Mimosas","France"
"S.C. Beira-Mar","Portugal"
"Carmen București{{ref","Romania"
"Atlético Rio Negro Clube","Brazil"
"Qatar SC","Qatar"
"Tennis Borussia Berlin","Germany"
"New York City FC","Jersey"
"Brookhattan","America"
"Spezia Calcio","Italy"
"AS Roma","Italy"
"Jasper United","Niger"
"1. FC Schweinfurt 05","Germany"
"Ravan Baku FK","Azerbaijan"
"Juventus F.C.","Italy"
"FC Rot-Weiß Erfurt","Germany"
"Miami Americans","America"
"Jabaquara Atlético Clube","Brazil"
"FC Tom Tomsk","Belarus"
"Adelaide Raiders SC","Australia"
"Al-Zawraa","Iraq"
"AC Mantova","Italy"
"African Wanderers","South Africa"
"SK Rakovník","Czechia"
"C.D. Nacional","Portugal"
"Memphis Americans","America"
"FK Čukarički","Serbia"
"Austria Salzburg","Austria"
"FC Salzburg","Austria"
"A.S. Varese 1910","Italy"
"Club 9 de Octubre","Ecuador"
"Toronto City","Canada"
"Crystal Palace F.C.","England"
"Club de Deportes La Serena","Chile"
"Olympique de Valence","France"
"Al-Rasheed","Iraq"
"K Beerschot VA","India"
"Unión de Curtidores","Mexico"
"FC Porrentruy","Switzerland"
"Vigevano Calcio","Italy"
"SG 01 Hoechst","Germany"
"Arminia Bielefeld","Germany"
"APOEL FC","Cyprus"
"Sunderland A.F.C.","England"
"Vasas SC","Hungary"
"C.D. ESPOLI","Ecuador"
"Baltimore Blast (1980-1992)","Jersey"
"Portadown F.C.","Ireland"
"Hudiksvalls ABK","Sweden"
"FK Kolubara","Serbia"
"K.A.A. Gent","Belgium"
"Puntarenas F.C.","Costa Rica"
"Rio Ave F.C.","Portugal"
"FC Shakhtar-2 Donetsk","Ukraine"
"SpVgg Greuther Fürth","Germany"
"Bayer 04 Leverkusen II","Germany"
"NK Marsonia","Croatia"
"Royal Crossing Club Molenbeek","Belgium"
"TSG 1899 Hoffenheim","Germany"
"K.V. Mechelen","Belgium"
"Uberlândia Esporte Clube","Brazil"
"SC Westtünnen","Germany"
"Esporte Clube Taubaté","Brazil"
"Santos de Guápiles","Costa Rica"
"Nasarawa United F.C.","Niger"
"F. C. Den Bosch","Netherlands"
"Dukla Tábor","Czechia"
"Grasshoppers Zürich","Switzerland"
"Vitoria SC","Portugal"
"São Cristóvão de Futebol e Regatas","Brazil"
"1. FC Košice","Slovakia"
"CA Osasuna B","Spain"
"CF Extremadura","Spain"
"Club Brugge K.V.","Belgium"
"SKA Rostov","Russian Federation"
"FC Dinamo Tbilisi","Georgia"
"Thionville FC","France"
"J&P Coats","America"
"CA Paris-Charenton","France"
"América de Quito","America"
"Sport Boys Warnes","Bolivia"
"Bnei Yehuda Tel Aviv F.C.","Israel"
"El Cóndor","Argentina"
"Canadian National Soccer League","Canada"
"Aurora Pro Patria 1919","Italy"
"Al Shabab FC (Riyadh)","Saudi Arabia"
"Uberaba Sport Club","Brazil"
"Jeju United FC","South Korea"
"Textil Mandiyú","Argentina"
"Esporte Clube Bahia","Brazil"
"Perugia Calcio","Peru"
"Sangju Sangmu FC","South Korea"
"FC Rouen","France"
"NorthEast United FC","India"
"Cádiz CF","Spain"
"Hapoel Ironi Rishon LeZion F.C.","Israel"
"CS Tiligul-Tiras Tiraspol","Moldova"
"Unión Magdalena","Colombia"
"CDUdeC","Chile"
"FC Admira Wacker Mödling","Austria"
"Feyenoord","Netherlands"
"Saba Qom F.C.","Iran"
"Cleveland Cobras","America"
"FC Agro-Goliador Chişinău","Moldova"
"Club de Regatas Vasco da Gama","Brazil"
"Pedrabranca Futebol Clube","Brazil"
