"Ritsu Doan","[]"
"Wilbur Cush","['| years1         = 1947–1957 |clubs1  = [[Glenavon F.C.|Glenavon]] \n| years2         = 1957–1960 |clubs2 = [[Leeds United F.C.|Leeds United]]                 |caps2 = 87 |goals2 = 9\n| years3         = 1960–1966 |clubs3 = [[Portadown F.C.|Portadown]]               |caps3 =  |goals3 =  \n| years4         = 1966–1968 |clubs4  = [[Glenavon F.C.|Glenavon]]                                                 \n|totalcaps=|totalgoals=\n']"
"Lei Clijsters","['| years1 = 1973–1975\n| clubs1 = [[Club Brugge K.V.|Club Brugge]]\n| caps1 = 1\n| goals1 = 0\n| years2 = 1975–1977\n| clubs2 = [[K. Patro Eisden Maasmechelen|Patro Eisden]]\n| caps2 = 29\n| goals2 = 1\n| years3 = 1977–1982\n| clubs3 = [[K.S.K. Tongeren|Tongeren]]\n| caps3 = 167\n| goals3 = 22\n| years4 = 1982–1986\n| clubs4 = [[K. Waterschei S.V. Thor Genk|Thor Waterschei]]\n| caps4 = 119\n| goals4 = 6\n| years5 = 1986–1992\n| clubs5 = [[KV Mechelen|Mechelen]]\n| caps5 = 174\n| goals5 = 13\n| years6 = 1992–1993\n| clubs6 = [[R.F.C. de Liège|FC Liège]]\n| caps6 = 21\n| goals6 = 0\n| totalcaps = 511\n| totalgoals = 42\n']"
"Luis Regueiro","[]"
"Yahya Golmohammadi","['| years1 = 1989–1990\n| clubs1 = [[Tractor Sazi F.C.|Tractor Sazi]]\n| caps1 = \n| goals1 = \n| years2 = 1991–1995\n| clubs2 = [[Poora F.C.|Poora]]\n| caps2 = \n| goals2 = \n| years3 = 1995–1999\n| clubs3 = [[Persepolis F.C.|Persepolis]]\n| caps3 = \n| goals3 = \n| years4 = 1999–2002\n| clubs4 = [[Foolad F.C.|Foolad]]\n| caps4 = \n| goals4 = \n| years5 = 2002–2005\n| clubs5 = [[Persepolis F.C.|Persepolis]]\n| caps5 = 63\n| goals5 = 2\n| years6 = 2005–2008\n| clubs6 = [[Saba Battery F.C.|Saba Battery]]\n| caps6 = 63\n| goals6 = 7\n']"
"Geoff Hurst","['| years1         = 1958–1972| clubs1 = [[West Ham United F.C.|West Ham United]]           |caps1 = 411|goals1 = 180\n| years2         = 1972–1975| clubs2 = [[Stoke City F.C.|Stoke City]]                     |caps2 = 108|goals2 = 30\n| years3         = 1973     | clubs3 = → [[Cape Town City F.C. (NFL)|Cape Town City]] (loan) |caps3 = 6  |goals3 = 5\n| years4         = 1975–1976| clubs4 = [[West Bromwich Albion F.C.|West Bromwich Albion]] |caps4 = 10 |goals4 = 2\n| years5         = 1976     | clubs5 = [[Cork Celtic F.C.|Cork Celtic]]                   |caps5 = 3  |goals5 = 3\n| years6         = 1976     | clubs6 = [[Seattle Sounders (1974–83)|Seattle Sounders]]    |caps6 = 23 |goals6 = 8\n| years7         = 1976–1979| clubs7 = [[Telford United F.C.|Telford United]]    \n| totalcaps      = 561| totalgoals = 228\n']"
"Hirving Lozano","['| years1 = 2014–2017\n| clubs1 = [[C.F. Pachuca|Pachuca]]\n| caps1 = 120\n| goals1 = 31\n| years2 = 2017–2019\n| clubs2 = [[PSV Eindhoven|PSV]]\n| caps2 = 60\n| goals2 = 34\n| years3 = 2019–2023\n| clubs3 = [[SSC Napoli|Napoli]]\n| caps3 = 120\n| goals3 = 23\n| years4 = 2023–\n| clubs4 = [[PSV Eindhoven|PSV]]\n| caps4 = 19\n| goals4 = 5\n']"
"Cristian Riveros","['| years1 = 1999\n| clubs1 = [[Club Cristóbal Colón de Juan Augusto Saldívar|Cristóbal Colón]]\n| caps1 = \n| goals1 = \n| years2 = 2000–2005\n| clubs2 = [[Tacuary]]\n| caps2 = 108\n| goals2 = 16\n| years3 = 2002\n| clubs3 = → [[Club Sportivo San Lorenzo|Sportivo San Lorenzo]] (loan)\n| caps3 = 24\n| goals3 = 0\n| years4 = 2005–2007\n| clubs4 = [[Club Libertad|Libertad]]\n| caps4 = 50\n| goals4 = 8\n| years5 = 2007–2010\n| clubs5 = [[Cruz Azul]]\n| caps5 = 111\n| goals5 = 17\n| years6 = 2010–2012\n| clubs6 = [[Sunderland A.F.C.|Sunderland]]\n| caps6 = 12\n| goals6 = 1\n| years7 = 2011–2012\n| clubs7 = → [[Kayserispor]] (loan)\n| caps7 = 33\n| goals7 = 2\n| years8 = 2012–2013\n| clubs8 = [[Kayserispor]]\n| caps8 = 30\n| goals8 = 0\n| years9 = 2013–2015\n| clubs9 = [[Grêmio Foot-Ball Porto Alegrense|Grêmio]]\n| caps9 = 43\n| goals9 = 5\n| years10 = 2015–2018\n| clubs10 = [[Club Olimpia|Olimpia Asunción]]\n| caps10 = 107\n| goals10 = 11\n| years11 = 2018–2019\n| clubs11 = [[Club Libertad|Libertad]]\n| caps11 = 53\n| goals11 = 1\n| years12 = 2020–2022\n| clubs12 = [[Nacional Asunción]]\n| caps12 = 59\n| goals12 = 4\n| years13 = 2022–\n| clubs13 = [[Club Libertad|Libertad]]\n| caps13 = 34\n| goals13 = 4\n']"
"Keiji Tamada","['| years1 = 1999–2005\n| clubs1 = [[Kashiwa Reysol]]\n| caps1 = 109\n| goals1 = 30\n| years2 = 2006–2014\n| clubs2 = [[Nagoya Grampus]]\n| caps2 = 233\n| goals2 = 66\n| years3 = 2015–2016\n| clubs3 = [[Cerezo Osaka]]\n| caps3 = 57\n| goals3 = 13\n| years4 = 2017–2018\n| clubs4 = [[Nagoya Grampus]]\n| caps4 = 52\n| goals4 = 9\n| years5 = 2019–\n| clubs5 = [[V-Varen Nagasaki]]\n| caps5 = \n| goals5 = \n| totalcaps = 451\n| totalgoals = 118\n']"
"Gerd Müller","['| years1 = 1963–1964\n| years2 = 1964–1979\n| years3 = 1979–1981\n| clubs1 = [[TSV 1861 Nördlingen|1861 Nördlingen]]\n| clubs2 = [[FC Bayern Munich|Bayern Munich]]\n| clubs3 = [[Fort Lauderdale Strikers (1977–1983)|Fort Lauderdale Strikers]]\n| caps1 = 31\n| goals1 = 51\n| caps2 = 453\n| goals2 = 398\n| caps3 = 71\n| goals3 = 38\n| totalcaps = 555\n| totalgoals = 487\n']"
"Jiří Feureisl","['| years1         = \n| clubs1         = [[1. FC Karlovy Vary|Dynamo Karlovy Vary]]\n| caps1          = \n| goals1         = \n']"
"Johan Neeskens","['| years1 = 1968–1970\n| clubs1 = [[Racing Club Heemstede|RCH]]\n| caps1 = 68\n| goals1 = 1\n| years2 = 1970–1974\n| clubs2 = [[AFC Ajax|Ajax]]\n| caps2 = 124\n| goals2 = 33\n| years3 = 1974–1979\n| clubs3 = [[FC Barcelona|Barcelona]]\n| caps3 = 140\n| goals3 = 35\n| years4 = 1979–1984\n| clubs4 = [[New York Cosmos (1971–1985)|New York Cosmos]]\n| caps4 = 94\n| goals4 = 17\n| years5 = 1984–1985\n| clubs5 = [[FC Groningen|Groningen]]\n| caps5 = 7\n| goals5 = 0\n| years6 = 1985\n| clubs6 = [[South Florida Sun]]\n| caps6 = 1\n| goals6 = 1\n| years7 = 1985–1986\n| clubs7 = [[Kansas City Comets (1979–91)|Kansas City Comets]] (indoor)\n| caps7 = 23\n| goals7 = 1\n| years8 = 1986–1987\n| clubs8 = Löwenbrau (amateurs)\n| caps8 = \n| goals8 = \n| years9 = 1987–1990\n| clubs9 = Baar\n| caps9 = 23\n| goals9 = 5\n| years10 = 1990–1991\n| clubs10 = [[FC Zug]]\n| caps10 = 1\n| goals10 = 0\n']"
"Harry Kane","['| years1 = 2009–2023\n| clubs1 = [[Tottenham Hotspur F.C.|Tottenham Hotspur]]\n| caps1 = 317\n| goals1 = 213\n| years2 = 2011\n| clubs2 = → [[Leyton Orient F.C.|Leyton Orient]] (loan)\n| caps2 = 18\n| goals2 = 5\n| years3 = 2012\n| clubs3 = → [[Millwall F.C.|Millwall]] (loan)\n| caps3 = 22\n| goals3 = 7\n| years4 = 2012–2013\n| clubs4 = → [[Norwich City F.C.|Norwich City]] (loan)\n| caps4 = 3\n| goals4 = 0\n| years5 = 2013\n| clubs5 = → [[Leicester City F.C.|Leicester City]] (loan)\n| caps5 = 13\n| goals5 = 2\n| years6 = 2023–\n| clubs6 = [[FC Bayern Munich|Bayern Munich]]\n| caps6 = 27\n| goals6 = 31\n']"
"Rubén Marcos","[]"
"Dinko Dermendzhiev","['| years1         = 1959–1978 | clubs1 = [[PFC Botev Plovdiv|Botev Plovdiv]] | caps1 = 447 | goals1 = 194\n| totalcaps      = \n| totalgoals     = \n']"
"Jean Beausejour","["| years1         = 2002–2004 | clubs1  = [[CDUC|Universidad Católica]]                      | caps1  = 16 | goals1  =  3\n| years2         = 2003      | clubs2  = → [[CDUdeC|Universidad de Concepción]] (loan)      | caps2  = 30 | goals2  =  3\n| years3         = 2004–2005 | clubs3  = [[Servette FC|Servette]]                           | caps3  = 13 | goals3  =  1\n| years4         = 2005      | clubs4  = [[Grêmio Foot-Ball Porto Alegrense|Grêmio]]        | caps4  = 55 | goals4  =  7\n| years5         = 2006      | clubs5  = [[K.A.A. Gent|Gent]]                               | caps5  =  0 | goals5  =  0\n| years6         = 2007      | clubs6  = [[C.D. Cobreloa|Cobreloa]]                         | caps6  = 22 | goals6  =  0\n| years7         = 2008      | clubs7  = [[O'Higgins F.C.|O'Higgins]]                       | caps7  = 34 | goals7  = 13\n| years8         = 2009–2010 | clubs8  = [[Club América|América]]                           | caps8  = 45 | goals8  =  3\n| years9         = 2010–2012 | clubs9  = [[Birmingham City F.C.|Birmingham City]]           | caps9  = 39 | goals9  =  3\n| years10        = 2012–2014 | clubs10 = [[Wigan Athletic F.C.|Wigan Athletic]]             | caps10 = 85 | goals10 =  3\n| years11        = 2014–2016 | clubs11 = [[Colo-Colo]]                                      | caps11 = 54 | goals11 =  7\n| years12        = 2016–2021 | clubs12 = [[Club Universidad de Chile|Universidad de Chile]] | caps12 = 93 | goals12 =  1\n| years13        = 2021      | clubs13 = [[Coquimbo Unido]]                                 | caps13 = 22 | goals13 =  0\n| totalcaps      = 508\n| totalgoals     = 44\n<!-- LEAGUE GAMES ONLY - When you update these stats, please also update the club-update parameter by typing ~~~~~ instead of what's already there, the software will convert that to current date/time -->\n"]"
"John Eriksen","['| years1 = 1975–1977 | clubs1 = [[SfB-Oure FA|Svendborg fB]] | caps1 = | goals1 = 23\n| years2 = 1978–1980 | clubs2 = [[Odense Boldklub]] | caps2 = 60 | goals2 = 42\n| years3 = 1980–1984 | clubs3 = [[Roda JC Kerkrade|Roda]] | caps3 = 144 | goals3 = 80\n| years4 = 1984–1985 | clubs4 = [[FC Mulhouse|Mulhouse]] | caps4 = 34 | goals4 = 27\n| years5 = 1985–1986 | clubs5 = [[Feyenoord]] | caps5 = 31 | goals5 = 22\n| years6 = 1986–1989 | clubs6 = [[Servette FC|Servette]] | caps6 = 87 | goals6 = 75\n| years7 = 1989–1991 | clubs7 = [[FC Luzern|Luzern]] | caps7 = 70 | goals7 = 37\n| years8 = 1991–1993 | clubs8 = [[SfB-Oure FA|Svendborg fB]] | caps8 = 57 | goals8 = 39 \n| years9 = | totalcaps = 479 | totalgoals = 342\n']"
"Pelé","['| years1         = 1956–1974\n| years2         = 1975–1977\n| clubs1         = [[Santos FC|Santos]]\n| clubs2         = [[New York Cosmos (1970–1985)|New York Cosmos]]\n| caps1          = 583<!--READ THIS BEFORE CHANGING: This infobox counts LEAGUE AND STATE LEAGUE APPS, PER [[WP:FOOTY/Players]], the much-quoted stat that Pele scored over 1,000 goals in over 1,000 games for Santos counts unofficial and cup matches too, so should not be displayed here. This does NOT include Rio-São Paulo apps -->\n| goals1 = 569<!--READ THIS BEFORE CHANGING: This infobox counts LEAGUE AND STATE LEAGUE GOALS, PER [[WP:FOOTY/Players]], the much-quoted stat that Pele scored over 1,000 goals in over 1,000 games for Santos counts unofficial and cup matches too, so should not be displayed here. This does NOT include Rio-São Paulo goals-->\n| caps2          = 64\n| goals2         = 37\n| totalcaps      = 647\n| totalgoals     = 606\n']"
"Jerzy Gorgoń","['| years1 = 1967–1980\n| years2 = 1980–1983\n| clubs1 = [[Górnik Zabrze]]\n| clubs2 = [[FC St. Gallen]]\n| caps1 = 220\n| caps2 = 78\n| goals1 = 18\n| goals2 = 4\n| totalcaps = 298 \n| totalgoals = 22\n']"
"Edin Džeko","['| years1 = 2003–2005\n| clubs1 = [[FK Željezničar Sarajevo|Željezničar]]\n| caps1 = 35\n| goals1 = 3\n| years2 = 2005–2007\n| clubs2 = [[FK Teplice|Teplice]]\n| caps2 = 43\n| goals2 = 16\n| years3 = 2005–2006\n| clubs3 = → [[FK Ústí nad Labem|Ústí nad Labem]] (loan)\n| caps3 = 15\n| goals3 = 6\n| years4 = 2007–2011\n| clubs4 = [[VfL Wolfsburg]]\n| caps4 = 111\n| goals4 = 66\n| years5 = 2011–2016\n| clubs5 = [[Manchester City F.C.|Manchester City]]\n| caps5 = 130\n| goals5 = 50\n| years6 = 2015–2016\n| clubs6 = → [[A.S. Roma|Roma]] (loan)\n| caps6 = 31\n| goals6 = 8\n| years7 = 2016–2021\n| clubs7 = [[A.S. Roma|Roma]]\n| caps7 = 168\n| goals7 = 77\n| years8 = 2021–2023\n| clubs8 = [[Inter Milan]]\n| caps8 = 69\n| goals8 = 22\n| years9 = 2023–\n| clubs9 = [[Fenerbahçe S.K. (football)|Fenerbahçe]]\n| caps9 = 29\n| goals9 = 18\n']"
"Renato Zaccarelli","[]"
"Preguinho","[]"
"Bukayo Saka","['| years1 = 2018–\n| clubs1 = [[Arsenal F.C.|Arsenal]]\n| caps1 = 163\n| goals1 = 44\n']"
"Sandro Mazzola","['| years1 = 1960–1977\n| clubs1 = [[Inter Milan|Internazionale]]\n| caps1 = 417\n| goals1 = 116\n']"
"Müller","[]"
"Francisco Varallo","['| years1 = 1928–1930\n| clubs1 = [[Gimnasia y Esgrima de La Plata|Gimnasia y Esgrima LP]]\n| caps1 = ?\n| goals1 = 36\n| years2 = 1930–1931\n| clubs2 = → [[Club Atlético Vélez Sársfield|Vélez Sársfield]] (loan){{refn|He was only loaned for the Panamerican tour, with no official matches played.<ref name=veleztour>[https://www.rsssf.org/tablesv/velez-amertrip31.html American Trip of Vélez Sarsfield 1930/31] by Pablo Ciullini on the RSSSF</ref>|group=note|name=veleztour}}\n| caps2 = ?\n| goals2 = 16\n| years3 = 1931–1939\n| clubs3 = [[Boca Juniors]]\n| caps3 = 222\n| goals3 = 194\n']"
"Youri Djorkaeff","['| years1 = 1984–1989\n| clubs1 = [[Grenoble Foot 38|Grenoble]]\n| caps1 = 82\n| goals1 = 23\n| years2 = 1989–1990\n| clubs2 = [[RC Strasbourg|Strasbourg]]\n| caps2 = 35\n| goals2 = 25\n| years3 = 1990–1995\n| clubs3 = [[AS Monaco FC|Monaco]]\n| caps3 = 155\n| goals3 = 59\n| years4 = 1995–1996\n| clubs4 = [[Paris Saint-Germain F.C.|Paris Saint-Germain]]\n| caps4 = 35\n| goals4 = 13\n| years5 = 1996–1999\n| clubs5 = [[Inter Milan]]\n| caps5 = 87\n| goals5 = 30\n| years6 = 1999–2002\n| clubs6 = [[1. FC Kaiserslautern|Kaiserslautern]]\n| caps6 = 55\n| goals6 = 14\n| years7 = 2002–2004\n| clubs7 = [[Bolton Wanderers F.C.|Bolton Wanderers]]\n| caps7 = 75\n| goals7 = 20\n| years8 = 2004\n| clubs8 = [[Blackburn Rovers F.C.|Blackburn Rovers]]<ref>{{cite web|url=https://www.premierleague.com/players/2037/Youri-Djorkaeff/stats|title=Youri Djorkaeff|publisher=www.premierleague.com|access-date=26 October 2019}}</ref>\n| caps8 = 3\n| goals8 = 0\n| years9 = 2005–2006\n| clubs9 = [[New York Red Bulls]]<ref>The club was known as the [[MetroStars]] prior to 2006.</ref>\n| caps9 = 45\n| goals9 = 12\n| totalcaps = 584\n| totalgoals = 196 <!-- DOMESTIC LEAGUE APPS ONLY!-->\n']"
"Bernard Genghini","['| years1 = 1976–1982\n| clubs1 = [[FC Sochaux-Montbéliard|Sochaux]]\n| caps1 = 212\n| goals1 = 71\n| years2 = 1982–1983\n| clubs2 = [[AS Saint-Étienne|Saint-Étienne]]\n| caps2 = 41\n| goals2 = 10\n| years3 = 1983–1986\n| clubs3 = [[AS Monaco|Monaco]]\n| caps3 = 129\n| goals3 = 57\n| years4 = 1986\n| clubs4 = [[Servette FC|Servette]]\n| caps4 = 6\n| goals4 = 1\n| years5 = 1986–1988\n| clubs5 = [[Olympique de Marseille|Marseille]]\n| caps5 = 50\n| goals5 = 6\n| years6 = 1988–1989\n| clubs6 = [[FC Girondins de Bordeaux|Bordeaux]]\n| caps6 = 4\n| goals6 = 1\n| totalcaps = 442\n| totalgoals = 146\n']"
"Andreas Christensen","['| years1 = 2014–2022\n| clubs1 = [[Chelsea F.C.|Chelsea]]\n| caps1 = 93\n| goals1 = 0\n| years2 = 2015–2017\n| clubs2 = → [[Borussia Mönchengladbach]] (loan)\n| caps2 = 62\n| goals2 = 5\n| years3 = 2022–\n| clubs3 = [[FC Barcelona|Barcelona]]\n| caps3 = 45\n| goals3 = 1\n']"
"Achraf Dari","['| years1 = 2017–2022\n| clubs1 = [[Wydad AC]]\n| caps1 = 91\n| goals1 = 8\n| years2 = 2022–\n| clubs2 = [[Stade Brestois 29|Brest]]\n| caps2 = 22\n| goals2 = 1\n| years3 = 2024–\n| clubs3 = → [[Royal Charleroi S.C.|Charleroi]] (loan)\n| caps3 = 5\n| goals3 = 1\n']"
"Jackson Martínez","['| years1 = 2004–2009\n| caps1 = 106<ref name=":12" group="lower-alpha">Martínez\'s complete statistics at Independiente Medellín are unclear.</ref>\n| goals1 = 41\n| clubs2 = [[Chiapas F.C.|Chiapas]]\n| years2 = 2009–2012\n| caps2 = 64\n| goals2 = 33\n| years3 = 2012–2015\n| clubs3 = [[FC Porto|Porto]]\n| caps3 = 90\n| goals3 = 67\n| years4 = 2015–2016\n| clubs4 = [[Atlético Madrid]]\n| caps4 = 15\n| goals4 = 2\n| years5 = 2016–2019\n| clubs5 = [[Guangzhou Evergrande Taobao|Guangzhou Evergrande]]\n| caps5 = 10\n| goals5 = 4\n| years6 = 2018–2019\n| clubs6 = → [[Portimonense S.C.|Portimonense]] (loan)\n| caps6 = 27\n| goals6 = 9\n| years7 = 2019–2020\n| clubs7 = [[Portimonense S.C.|Portimonense]]\n| caps7 = 24\n| goals7 = 1\n| nationalteam1 = [[Colombia national football team|Colombia]]\n']"
"Wayne Rooney","['| years1 = 2002–2004\n| clubs1 = [[Everton F.C.|Everton]]\n| caps1 = 67\n| goals1 = 15\n| years2 = 2004–2017\n| clubs2 = [[Manchester United F.C.|Manchester United]]\n| caps2 = 393\n| goals2 = 183\n| years3 = 2017–2018\n| clubs3 = [[Everton F.C.|Everton]]\n| caps3 = 31\n| goals3 = 10\n| years4 = 2018–2019\n| clubs4 = [[D.C. United]]\n| caps4 = 48\n| goals4 = 23\n| years5 = 2020–2021\n| clubs5 = [[Derby County F.C.|Derby County]]\n| caps5 = 30\n| goals5 = 6<!-- LEAGUE ONLY -->\n| totalcaps = 569\n| totalgoals = 237<!-- LEAGUE ONLY -->\n']"
"Egisto Pandolfini","['| years1 = 1945–1946 | years2 = 1946–1947 | years3 = 1947–1948 | years4 = 1948–1952 | years5 = 1952–1956 | years6 = 1956–1958 | years7 = 1958–1960 | years8 =1960–1962\n| clubs1 = [[ACF Fiorentina|Fiorentina]] | clubs2 = [[Empoli F.C.|Empoli]] | clubs3 = [[SPAL 1907|SPAL]] | clubs4 = [[ACF Fiorentina|Fiorentina]] | clubs5 = [[A.S. Roma|Roma]] | clubs6 = [[Inter Milan|Internazionale]] | clubs7 = [[SPAL 1907|SPAL]] | clubs8 =[[Empoli F.C.|Empoli]]\n| caps1 = 6 | goals1 = 0 | caps2 = 39 | goals2 = 12 | caps3 = 31 | goals3 = 20 | caps4 = 142 | goals4 = 36 | caps5 = 110 | goals5 = 29 | caps6 = 38 | goals6 = 8 | caps7 = 26 | goals7 = 2 | caps8 = 45 | goals8 = 6\n| totalcaps = 437 | totalgoals = 113\n']"
"José Altafini","['| years1               = 1956–1958\n| years2               = 1958–1965\n| years3               = 1965–1972\n| years4               = 1972–1976\n| years5               = 1976\n| years6               = 1976–1979\n| years7               = 1979–1980\n| clubs1               = [[Sociedade Esportiva Palmeiras|Palmeiras]]\n| clubs2               = [[A.C. Milan|AC Milan]]\n| clubs3               = [[S.S.C. Napoli|Napoli]]\n| clubs4               = [[Juventus F.C.|Juventus]]\n| clubs5               = [[Canadian National Soccer League|Toronto Italia]]\n| clubs6               = [[FC Chiasso|Chiasso]]\n| clubs7               = [[FC Mendrisio-Stabio|Mendrisiostar]]\n| caps1                = 114\n| caps2                = 205\n| caps3                = 180\n| caps4                = 74\n| caps5                = \n| caps6                = 60\n| caps7                = 20\n| goals1               = 89\n| goals2               = 120\n| goals3               = 71\n| goals4               = 25\n| goals5               = \n| goals6               = 18\n| goals7               = 11\n| totalcaps            = 653\n| totalgoals           = 334\n']"
"Ildo Maneiro","['| years1 = 1966–1973 \n| years2 = 1973–1976 \n| years3 = 1976–1979\n| clubs1 = [[Club Nacional de Football|Nacional]] \n| clubs2 = [[Olympique Lyonnais|Lyon]] \n| clubs3 = [[C.A. Peñarol]]\n| caps1 = 256 \n| caps2 = 85 \n| caps3 = 94 \n| goals1 = 32\n| goals2 = 13 \n| goals3 = 17\n']"
"Ernst Stojaspal","[]"
"Saleh Al-Shehri","['| years1 = 2012–2015\n| clubs1 = [[Al-Ahli (Jeddah)|Al-Ahli]]\n| caps1 = 9\n| goals1 = 0\n| years2 = 2012\n| clubs2 = → [[C.D. Mafra|Mafra]] (loan)\n| caps2 = 2\n| goals2 = 0\n| years3 = 2012–2013\n| clubs3 = → [[S.C. Beira-Mar|Beira-Mar]] (loan)\n| caps3 = 7\n| goals3 = 2\n| years4 = 2015–2020\n| clubs4 = [[Al-Raed FC|Al-Raed]]\n| caps4 = 71\n| goals4 = 22\n| years5 = 2019–2020\n| clubs5 = → [[Al Hilal SFC|Al-Hilal]] (loan)\n| caps5 = 20\n| goals5 = 4\n| years6 = 2020–\n| clubs6 = [[Al Hilal SFC|Al-Hilal]]\n| caps6 = 73\n| goals6 = 12\n']"
"Jürgen Klinsmann","['| years1 = 1981–1984\n| years2 = 1984–1989\n| years3 = 1989–1992\n| years4 = 1992–1994\n| years5 = 1994–1995\n| years6 = 1995–1997\n| years7 = 1997–1998\n| years8 = 1997–1998\n| years9 = 2003–2004\n| clubs1 = [[Stuttgarter Kickers]]\n| clubs2 = [[VfB Stuttgart]]\n| clubs3 = [[Inter Milan]]\n| clubs4 = [[AS Monaco FC|Monaco]]\n| clubs5 = [[Tottenham Hotspur F.C.|Tottenham Hotspur]]\n| clubs6 = [[FC Bayern Munich|Bayern Munich]]\n| clubs7 = [[U.C. Sampdoria|Sampdoria]]\n| clubs8 = → [[Tottenham Hotspur F.C.|Tottenham Hotspur]] (loan)\n| clubs9 = [[Orange County Blue Star]]\n| caps1 = 61\n| caps2 = 156\n| caps3 = 95\n| caps4 = 65\n| caps5 = 41\n| caps6 = 65\n| caps7 = 8\n| caps8 = 15\n| caps9 = 8\n| goals1 = 22\n| goals2 = 79\n| goals3 = 34\n| goals4 = 29\n| goals5 = 20\n| goals6 = 31\n| goals7 = 2\n| goals8 = 9\n| goals9 = 5\n| totalcaps = 514\n| totalgoals = 232\n']"
"Skander Souayah","['| years1 = 1992–2001\n| years2 = 1999–2000\n| years3 = 2001–2005\n| clubs1 = [[CS Sfaxien]]\n| clubs2 = → [[Al Ain FC]] (loan)\n| clubs3 = [[Espérance Tunis]]\n| caps1 = 253\n| caps3 = 22\n| goals1 = 28\n| goals3 = 4\n| totalcaps      = 275 |totalgoals = 32\n']"
"Emmanuel Amunike","['| years1         = 1991–1994\n| clubs1         = [[Zamalek SC|Zamalek]]\n| caps1          = 71\n| goals1         = 26\n| years2         = 1994–1996\n| clubs2         = [[Sporting Clube de Portugal|Sporting CP]]\n| caps2          = 51\n| goals2         = 17\n| years3         = 1996–2000\n| clubs3         = [[FC Barcelona|Barcelona]]\n| caps3          = 19\n| goals3         = 1\n| years4         = 2000–2002\n| clubs4         = [[Albacete Balompié|Albacete]] \n| caps4          = 17\n| goals4         = 1\n| years5         = 2002–2003\n| clubs5         = [[Busan IPark]] \n| years6         = 2003–2004\n| clubs6         = [[Al-Wehdat SC|Al-Wehdat]] \n| totalcaps      = 158\n| totalgoals     = 45\n']"
"Rashidi Yekini","['| years1 = 1981–1982\n| clubs1 = UNTL Kaduna\n| caps1 = \n| goals1 = \n| years2 = 1982–1984\n| clubs2 = [[Shooting Stars F.C.|Shooting Stars]]\n| caps2 = 53\n| goals2 = 45\n| years3 = 1984–1987\n| clubs3 = [[Abiola Babes]]\n| caps3 = \n| goals3 = \n| years4 = 1987–1990\n| clubs4 = [[Africa Sports National|Africa Sports]]\n| caps4 = \n| goals4 = \n| years5 = 1990–1994\n| clubs5 = [[Vitória F.C.|Vitória Setúbal]]\n| caps5 = 114\n| goals5 = 91\n| years6 = 1994–1995\n| clubs6 = [[Olympiacos F.C.|Olympiacos]]\n| caps6 = 4\n| goals6 = 2\n| years7 = 1995–1996\n| clubs7 = [[Sporting de Gijón|Sporting Gijón]]\n| caps7 = 14\n| goals7 = 3\n| years8 = 1997\n| clubs8 = [[Vitória F.C.|Vitória Setúbal]]\n| caps8 = 14\n| goals8 = 3\n| years9 = 1997–1998\n| clubs9 = [[FC Zürich|Zürich]]\n| caps9 = 28\n| goals9 = 14\n| years10 = 1998–1999\n| clubs10 = [[CA Bizertin|Bizerte]]\n| caps10 = \n| goals10 = \n| years11 = 1999\n| clubs11 = [[Al-Shabab Riyadh|Al-Shabab]]\n| caps11 = \n| goals11 = \n| years12 = 1999–2002\n| clubs12 = [[Africa Sports National|Africa Sports]]\n| caps12 = \n| goals12 = \n| years13 = 2002–2003\n| clubs13 = [[Julius Berger F.C.|Julius Berger]]\n| caps13 = \n| goals13 = \n| years14 = 2005\n| clubs14 = [[Gateway F.C.|Gateway]]\n| caps14 = 26\n| goals14 = 7\n| totalcaps = 253\n| totalgoals = 164\n']"
"Roger Piantoni","['| years1 = 1950–1957\n| clubs1 = [[FC Nancy|Nancy]]\n| caps1 = 239\n| goals1 = 91\n| years2 = 1957–1964\n| clubs2 = [[Stade de Reims|Reims]]\n| caps2 = 198\n| goals2 = 145\n| years3 = 1964–1966\n| clubs3 = [[OGC Nice|Nice]]\n| caps3 = 48\n| goals3 = 20\n| totalcaps = 485\n| totalgoals = 256\n']"
"Jean-Charles Castelletto","['| years1 = 2012–2013\n| clubs1 = [[AJ Auxerre|Auxerre II]]\n| caps1 = 20\n| goals1 = 0\n| years2 = 2013–2015\n| clubs2 = [[AJ Auxerre|Auxerre]]\n| caps2 = 48\n| goals2 = 1\n| years3 = 2015–2017\n| clubs3 = [[Club Brugge KV|Club Brugge]]\n| caps3 = 3\n| goals3 = 0\n| years4 = 2016\n| clubs4 = → [[Royal Mouscron-Péruwelz|Mouscron-Péruwelz]] (loan)\n| caps4 = 10\n| goals4 = 0\n| years5 = 2016–2017\n| clubs5 = → [[Red Star F.C.|Red Star]] (loan)\n| caps5 = 32\n| goals5 = 2\n| years6 = 2017–2020\n| clubs6 = [[Stade Brestois 29|Brest]]\n| caps6 = 86\n| goals6 = 5\n| years7 = 2020–\n| clubs7 = [[FC Nantes|Nantes]]\n| caps7 = 84\n| goals7 = 2\n']"
"Peter Møller","[]"
