"Bebeto","[{'period': '1982', 'name': 'Esporte Clube Vitória'}, {'period': '1983-1989', 'name': 'CR Flamengo'}, {'period': '1989-1992', 'name': 'CR Vasco da Gama'}, {'period': '1992-1996', 'name': 'Deportivo de La Coruña'}, {'period': '1996', 'name': 'CR Flamengo'}, {'period': '1996-1997', 'name': 'Sevilla FC'}, {'period': '1997', 'name': 'Esporte Clube Vitória'}, {'period': '1997', 'name': 'Cruzeiro Esporte Clube'}, {'period': '1998-1999', 'name': 'Botafogo de Futebol e Regatas'}, {'period': '1999', 'name': 'Toros Neza'}, {'period': '2000', 'name': 'Kashima Antlers'}, {'period': '2000', 'name': 'Esporte Clube Vitória'}, {'period': '2001', 'name': 'CR Vasco da Gama'}, {'period': '2002', 'name': 'Al-Ittihad Club (Jeddah)'}]"
"Raphaël Guerreiro","[{'period': '2010-2012', 'name': 'Stade Malherbe Caen'}, {'period': '2012-2013', 'name': 'Stade Malherbe Caen'}, {'period': '2013-2016', 'name': 'FC Lorient'}, {'period': '2016-2023', 'name': 'Borussia Dortmund'}, {'period': '2023-', 'name': 'FC Bayern Munich'}]"
"Philippe Senderos","[{'period': '2002-2003', 'name': 'Servette FC'}, {'period': '2003-2010', 'name': 'Arsenal F.C.'}, {'period': '2008-2009', 'name': 'AC Milan'}, {'period': '2010', 'name': 'Everton F.C.'}, {'period': '2010-2014', 'name': 'Fulham F.C.'}, {'period': '2014', 'name': 'Valencia CF'}, {'period': '2014-2016', 'name': 'Aston Villa F.C.'}, {'period': '2016', 'name': 'Grasshopper Club Zürich'}, {'period': '2016-2017', 'name': 'Rangers F.C.'}, {'period': '2017-2018', 'name': 'Houston Dynamo'}, {'period': '2019', 'name': 'FC Chiasso'}]"
"Eusébio","[{'period': '1957-1960', 'name': 'C.D. Maxaquene'}, {'period': '1961-1975', 'name': 'S.L. Benfica'}, {'period': '1975', 'name': 'Boston Minutemen'}, {'period': '1975', 'name': 'C.F. Monterrey'}, {'period': '1975-1976', 'name': 'Toronto Blizzard (1971-84)'}, {'period': '1976', 'name': 'S.C. Beira-Mar'}, {'period': '1976-1977', 'name': 'Las Vegas Quicksilvers'}, {'period': '1977-1978', 'name': 'U.F.C.I. Tomar'}, {'period': '1978-1979', 'name': 'New Jersey Americans (soccer)'}, {'period': '1979-1980', 'name': 'Buffalo Stalions'}]"
"László Kiss","[{'period': '1974-1976', 'name': 'Pécsi Mecsek FC'}, {'period': '1976-1978', 'name': 'Kaposvári Rákóczi FC'}, {'period': '1978-1985', 'name': 'Vasas SC'}, {'period': '1985-1987', 'name': 'Montpellier HSC'}, {'period': '1987-1988', 'name': 'MTK Budapest FC'}, {'period': '1988-1989', 'name': 'Erzsébeti Spartacus MTK LE'}, {'period': '1989', 'name': 'FC Veszprém'}, {'period': '1989-1991', 'name': 'BVSC Budapest'}]"
"Matthew Upson","[{'period': '1996-1997', 'name': 'Luton Town F.C.'}, {'period': '1997-2003', 'name': 'Arsenal F.C.'}, {'period': '2000', 'name': 'Nottingham Forest F.C.'}, {'period': '2001', 'name': 'Crystal Palace F.C.'}, {'period': '2002', 'name': 'Reading F.C.'}, {'period': '2003-2007', 'name': 'Birmingham City F.C.'}, {'period': '2007-2011', 'name': 'West Ham United F.C.'}, {'period': '2011-2013', 'name': 'Stoke City F.C.'}, {'period': '2013', 'name': 'Brighton & Hove Albion F.C.'}, {'period': '2013-2014', 'name': 'Brighton & Hove Albion F.C.'}, {'period': '2014-2015', 'name': 'Leicester City F.C.'}, {'period': '2015-2016', 'name': 'Milton Keynes Dons F.C.'}]"
"Julio Pérez","[{'period': '1944-1948', 'name': 'Racing Club de Montevideo'}, {'period': '1948-1950', 'name': 'Club Atlético River Plate (Montevideo)'}, {'period': '1950-1957', 'name': 'Club Nacional de Football'}, {'period': '1957-1958', 'name': 'Sport Club Internacional'}, {'period': '1958-1960', 'name': 'Sud América'}, {'period': '1960-1963', 'name': 'Rocha F.C.'}]"
"Mauricio Pineda","[{'period': '1993-1996', 'name': 'Club Atlético Huracán'}, {'period': '1996-1997', 'name': 'Boca Juniors'}, {'period': '1998-2003', 'name': 'Udinese Calcio'}, {'period': '1998-1999', 'name': 'RCD Mallorca'}, {'period': '2000-2001', 'name': 'S.S.C. Napoli'}, {'period': '2002-2003', 'name': 'Cagliari Calcio'}, {'period': '2003-2004', 'name': 'Club Atlético Lanús'}, {'period': '2004-2005', 'name': 'Club Atlético Colón'}]"
"Mohamed Salah","[{'period': '2010-2012', 'name': 'Al Mokawloon Al Arab SC'}, {'period': '2012-2014', 'name': 'FC Basel'}, {'period': '2014-2016', 'name': 'Chelsea F.C.'}, {'period': '2015', 'name': 'ACF Fiorentina'}, {'period': '2015-2016', 'name': 'AS Roma'}, {'period': '2016-2017', 'name': 'AS Roma'}, {'period': '2017-', 'name': 'Liverpool F.C.'}]"
"Breel Embolo","[{'period': '2014-2016', 'name': 'FC Basel'}, {'period': '2016-2019', 'name': 'FC Schalke 04'}, {'period': '2019-2022', 'name': 'Borussia Mönchengladbach'}, {'period': '2022-', 'name': 'AS Monaco FC'}]"
"Mihály Lantos","[{'period': '1941-1943', 'name': 'Budapesti MÁVAG SK'}, {'period': '1943-1944', 'name': 'BVSC Budapest'}, {'period': '1945', 'name': 'Budapesti VSC'}, {'period': '1945-1947', 'name': 'Székesfehérvári MÁV Előre SC'}, {'period': '1948-1961', 'name': 'MTK Budapest FC'}]"
"Andrei Zygmantovich","[{'period': '1981-1991', 'name': 'FC Dinamo Minsk'}, {'period': '1991-1992', 'name': 'FC Groningen'}, {'period': '1992', 'name': 'FC Dinamo Minsk'}, {'period': '1993-1996', 'name': 'Racing de Santander'}]"
"Keysher Fuller","[{'period': '2013-2016', 'name': 'Generación Saprissa Tibas'}, {'period': '2016-2017', 'name': 'C.S. Uruguay de Coronado'}, {'period': '2017-2018', 'name': 'Municipal Grecia'}, {'period': '2018-', 'name': 'C.S. Herediano'}]"
"Ermindo Onega","[{'period': '1957-1968', 'name': 'Club Atlético River Plate'}, {'period': '1969-1971', 'name': 'C.A. Peñarol'}, {'period': '1972', 'name': 'Club Atlético Vélez Sársfield'}, {'period': '1975-1977', 'name': 'Club de Deportes La Serena'}]"
"Julio Abbadie","[{'period': '1950-1956', 'name': 'C.A. Peñarol'}, {'period': '1956-1960', 'name': 'Genoa C.F.C.'}, {'period': '1960-1962', 'name': 'Calcio Lecco 1912'}, {'period': '1962-1969', 'name': 'C.A. Peñarol'}]"
"Wim Kieft","[{'period': '1979-1983', 'name': 'AFC Ajax'}, {'period': '1983-1986', 'name': 'Pisa Calcio'}, {'period': '1986-1987', 'name': 'Torino F.C.'}, {'period': '1987-1990', 'name': 'PSV Eindhoven'}, {'period': '1990-1991', 'name': 'FC Girondins de Bordeaux'}, {'period': '1991-1994', 'name': 'PSV Eindhoven'}]"
"Davor Jozić","[{'period': '1979-1987', 'name': 'FK Sarajevo'}, {'period': '1987-1993', 'name': 'AC Cesena'}, {'period': '1993-1994', 'name': 'Club América'}, {'period': '1995-1996', 'name': 'Spezia Calcio'}]"
"Lucien Laurent","[{'period': '1921-1930', 'name': 'CA Paris-Charenton'}, {'period': '1930-1932', 'name': 'FC Sochaux-Montbéliard'}, {'period': '1932-1933', 'name': 'Club Français'}, {'period': '1933-1934', 'name': 'CA Paris-Charenton'}, {'period': '1934-1935', 'name': 'FC Mulhouse'}, {'period': '1935-1936', 'name': 'FC Sochaux-Montbéliard'}, {'period': '1936-1937', 'name': 'Stade Rennais'}, {'period': '1937-1939', 'name': 'RC Strasbourg Alsace'}, {'period': '1939-1943', 'name': 'Toulouse FC (1937)'}, {'period': '1943-1946', 'name': 'Besançon RC'}]"
"Salman Al-Faraj","[{'period': '2008-', 'name': 'Al Hilal SFC'}]"
"Jerzy Gorgoń","[{'period': '1967-1980', 'name': 'Górnik Zabrze'}, {'period': '1980-1983', 'name': 'FC St. Gallen'}]"
"Nándor Hidegkuti","[{'period': '1942-1945', 'name': 'Elektromos FC'}, {'period': '1945-1946', 'name': 'Herminamezei AC'}, {'period': '1946-1958', 'name': 'MTK Hungária{{efn-lr'}]"
"Gonzalo Higuaín","[{'period': '2005-2007', 'name': 'Club Atlético River Plate'}, {'name': 'Real Madrid CF', 'period': '2007-2013'}, {'period': '2013-2016', 'name': 'S.S.C. Napoli'}, {'period': '2016-2020', 'name': 'Juventus F.C.'}, {'period': '2018-2019', 'name': 'A.C. Milan'}, {'period': '2019', 'name': 'Chelsea F.C.'}, {'period': '2020-2022', 'name': 'Inter Miami CF'}]"
"Tedj Bensaoula","[{'period': '1970-1977', 'name': 'US H Bou Hadjar'}, {'period': '1977-1983', 'name': 'MC Oran'}, {'period': '1983-1986', 'name': 'Le Havre AC'}, {'period': '1986-1987', 'name': 'USL Dunkerque'}]"
"Robert Ballaman","[{'period': '1941-1946', 'name': 'Reconvilier'}, {'period': '1946-1950', 'name': 'FC Biel-Bienne'}, {'period': '1950-1963', 'name': 'Grasshopper Club Zürich'}, {'period': '1963-1964', 'name': 'FC Winterthur'}]"
"Andreas Möller","[{'period': '1985-1987', 'name': 'Eintracht Frankfurt'}, {'period': '1988-1990', 'name': 'Borussia Dortmund'}, {'period': '1990-1992', 'name': 'Eintracht Frankfurt'}, {'period': '1992-1994', 'name': 'Juventus F.C.'}, {'period': '1994-2000', 'name': 'Borussia Dortmund'}, {'period': '2000-2003', 'name': 'FC Schalke 04'}, {'period': '2003-2004', 'name': 'Eintracht Frankfurt'}]"
"Antonio Cabrini","[{'period': '1973-1975', 'name': 'U.S. Cremonese'}, {'period': '1975-1976', 'name': 'Atalanta B.C.'}, {'period': '1976-1989', 'name': 'Juventus F.C.'}, {'period': '1989-1991', 'name': 'Bologna F.C. 1909'}]"
"Alan Shearer","[{'period': '1988-1992', 'name': 'Southampton F.C.'}, {'period': '1992-1996', 'name': 'Blackburn Rovers F.C.'}, {'period': '1996-2006', 'name': 'Newcastle United F.C.'}]"
"Jean Vincent","[{'period': '1950-1956', 'name': 'Lille OSC'}, {'period': '1956-1964', 'name': 'Stade de Reims'}]"
"Carlos Vela","[{'period': '2005-2012', 'name': 'Arsenal F.C.'}, {'period': '2005-2006', 'name': 'RC Celta de Vigo'}, {'period': '2006-2007', 'name': 'UD Salamanca'}, {'period': '2007-2008', 'name': 'CA Osasuna'}, {'period': '2010-2011', 'name': 'West Bromwich Albion F.C.'}, {'period': '2011-2012', 'name': 'Real Sociedad'}, {'period': '2012-2018', 'name': 'Real Sociedad'}, {'period': '2018-2023', 'name': 'Los Angeles FC'}]"
"Atilio López","[{'period': '1943-1950', 'name': 'Club Guaraní'}, {'period': '1950-1952', 'name': 'Boca Juniors de Cali'}, {'period': '1953', 'name': 'Club Atlético Chalaco'}, {'period': '1953-1956', 'name': 'Atlético Madrid'}, {'period': '1956', 'name': 'Atlético Chalaco'}, {'period': '1957', 'name': 'Grêmio'}, {'period': '1958-1961', 'name': 'Sociedad Deportiva Aucas'}, {'period': '1962', 'name': 'Club Nacional (Paraguay)'}, {'period': '1962', 'name': 'Pettirossi (Encarnación)'}]"
"Robert Prosinečki","[{'period': '1986-1987', 'name': 'GNK Dinamo Zagreb'}, {'period': '1987-1991', 'name': 'Red Star Belgrade'}, {'period': '1991-1995', 'name': 'Real Madrid CF'}, {'period': '1994-1995', 'name': 'Real Oviedo'}, {'period': '1995-1996', 'name': 'FC Barcelona'}, {'period': '1996-1997', 'name': 'Sevilla FC'}, {'period': '1997-2000', 'name': 'GNK Dinamo Zagreb'}, {'period': '2000', 'name': 'NK Hrvatski Dragovoljac'}, {'period': '2000-2001', 'name': 'Standard Liège'}, {'period': '2001-2002', 'name': 'Portsmouth F.C.'}, {'period': '2002-2003', 'name': 'NK Olimpija Ljubljana (1945-2005)'}, {'period': '2003-2004', 'name': 'NK Zagreb'}, {'period': '2005', 'name': 'Savski Marof'}]"
"Stéphane Chapuisat","[{'period': '1986-1987', 'name': 'ES FC Malley'}, {'period': '1987-1990', 'name': 'FC Lausanne-Sport'}, {'period': '1991', 'name': 'KFC Uerdingen 05'}, {'period': '1991-1999', 'name': 'Borussia Dortmund'}, {'period': '1999-2002', 'name': 'Grasshopper Club Zürich'}, {'period': '2002-2005', 'name': 'BSC Young Boys'}, {'period': '2005-2006', 'name': 'FC Lausanne-Sport'}]"
"Andriy Bal","[{'period': '1977-1980', 'name': 'FC Karpaty Lviv'}, {'period': '1981-1990', 'name': 'FC Dynamo Kyiv'}, {'period': '1990-1991', 'name': 'Maccabi Tel Aviv F.C.'}, {'period': '1991-1993', 'name': 'Bnei Yehuda Tel Aviv F.C.'}]"
"Michael Bradley","[{'period': '2004-2005', 'name': 'MetroStars'}, {'period': '2006-2008', 'name': 'SC Heerenveen'}, {'period': '2008-2011', 'name': 'Borussia Mönchengladbach'}, {'period': '2011', 'name': 'Aston Villa F.C.'}, {'period': '2011-2012', 'name': 'AC ChievoVerona'}, {'period': '2012-2014', 'name': 'AS Roma'}, {'period': '2014-2023', 'name': 'Toronto FC'}]"
"Abel Balbo","[{'period': '1987-1988', 'name': 'Newell\'s Old Boys'}, {'period': '1988-1989', 'name': 'Club Atlético River Plate'}, {'period': '1989-1993', 'name': 'Udinese Calcio'}, {'period': '1993-1998', 'name': 'AS Roma'}, {'period': '1998-1999', 'name': 'Parma FC'}, {'period': '1999-2000', 'name': 'AC Fiorentina'}, {'period': '2000-2002', 'name': 'AS Roma'}, {'period': '2002', 'name': 'Boca Juniors'}]"
"Edinson Cavani","[{'period': '2005-2007', 'name': 'Danubio F.C.'}, {'period': '2007-2011', 'name': 'Palermo F.C.'}, {'period': '2010-2011', 'name': 'S.S.C. Napoli'}, {'period': '2011-2013', 'name': 'S.S.C. Napoli'}, {'period': '2013-2020', 'name': 'Paris Saint-Germain F.C.'}, {'period': '2020-2022', 'name': 'Manchester United F.C.'}, {'period': '2022-2023', 'name': 'Valencia CF'}, {'period': '2023-', 'name': 'Boca Juniors'}]"
"Maxi Rodríguez","[{'period': '1999-2002', 'name': 'Newell\'s Old Boys'}, {'period': '2002-2005', 'name': 'RCD Espanyol'}, {'period': '2005-2010', 'name': 'Atlético Madrid'}, {'period': '2010-2012', 'name': 'Liverpool F.C.'}, {'period': '2012-2017', 'name': 'Newell\'s Old Boys'}, {'period': '2017-2018', 'name': 'Peñarol'}, {'period': '2019-2021', 'name': 'Newell\'s Old Boys'}]"
"Denzel Dumfries","[{'period': '2014-2017', 'name': 'Sparta Rotterdam'}, {'period': '2017-2018', 'name': 'SC Heerenveen'}, {'period': '2018-2021', 'name': 'PSV Eindhoven'}, {'period': '2021-', 'name': 'Inter Milan'}]"
"Erich Probst","[{'period': '1945-1949', 'name': 'SK Admira Wien'}, {'period': '1950', 'name': 'First Vienna'}, {'period': '1950-1956', 'name': 'SK Rapid Wien'}, {'period': '1956-1958', 'name': 'Wuppertaler SV'}, {'period': '1958-1959', 'name': 'FC Zürich'}, {'period': '1959-1960', 'name': 'Austria Salzburg'}, {'period': '1960-1962', 'name': 'Salzburger AK 1914'}, {'period': '1962-1963', 'name': 'First Vienna FC'}]"
"Carlos Alberto Torres","[{'period': '1963-1966', 'name': 'Fluminense Football Club'}, {'period': '1966-1974', 'name': 'Santos FC'}, {'period': '1971', 'name': 'Botafogo de Futebol e Regatas'}, {'period': '1974-1976', 'name': 'Fluminense Football Club'}, {'period': '1976-1977', 'name': 'Clube de Regatas do Flamengo'}, {'period': '1977-1980', 'name': 'New York Cosmos (1971-85)'}, {'period': '1981', 'name': 'California Surf'}, {'period': '1982', 'name': 'New York Cosmos (1971-85)'}]"
"Yuri Gazinskiy","[{'period': '2007-2010', 'name': 'FC Smena Komsomolsk-na-Amure'}, {'period': '2010-2012', 'name': 'FC Luch-Energiya Vladivostok'}, {'period': '2012-2013', 'name': 'FC Torpedo Moscow'}, {'period': '2013-2022', 'name': 'FC Krasnodar'}, {'period': '2022-', 'name': 'FC Ural Yekaterinburg'}]"
"Archie Gemmill","[{'period': '1964-1967', 'name': 'St Mirren F.C.'}, {'period': '1967-1970', 'name': 'Preston North End F.C.'}, {'period': '1970-1977', 'name': 'Derby County F.C.'}, {'period': '1977-1979', 'name': 'Nottingham Forest F.C.'}, {'period': '1979-1982', 'name': 'Birmingham City F.C.'}, {'period': '1982', 'name': 'Jacksonville Tea Men'}, {'period': '1982', 'name': 'Wigan Athletic F.C.'}, {'period': '1982-1984', 'name': 'Derby County F.C.'}]"
"Luis Cubilla","[{'period': '1958-1962', 'name': 'Peñarol'}, {'period': '1962-1964', 'name': 'FC Barcelona'}, {'period': '1964-1968', 'name': 'Club Atlético River Plate'}, {'period': '1969-1974', 'name': 'Club Nacional de Football'}, {'period': '1975', 'name': 'Club de Deportes Santiago Morning'}, {'period': '1976', 'name': 'Defensor Sporting Club'}]"
"Joël Matip","[{'period': '2009-2011', 'name': 'FC Schalke 04'}, {'period': '2009-2016', 'name': 'FC Schalke 04'}, {'period': '2016-', 'name': 'Liverpool F.C.'}]"
"Đorđe Vujadinović","[{'period': '1928-1940', 'name': 'OFK Beograd'}, {'period': '1940-1947', 'name': 'FK Voždovac'}]"
"Miguel Ángel Brindisi","[{'period': '1967-1976', 'name': 'Club Atlético Huracán'}, {'period': '1976-1978', 'name': 'UD Las Palmas'}, {'period': '1978-1980', 'name': 'Club Atlético Huracán'}, {'period': '1981-1982', 'name': 'Boca Juniors'}, {'period': '1983', 'name': 'Club Nacional de Football'}, {'period': '1984', 'name': 'Racing Club de Avellaneda'}, {'period': '1985', 'name': 'CSD Municipal'}]"
"Vincent Aboubakar","[{'period': '2009-2010', 'name': 'Cotonsport Garoua'}, {'period': '2010-2013', 'name': 'Valenciennes FC'}, {'period': '2011-2013', 'name': 'Valenciennes FC'}, {'period': '2013-2014', 'name': 'FC Lorient'}, {'period': '2014-2020', 'name': 'FC Porto'}, {'period': '2016-2017', 'name': 'Beşiktaş J.K.'}, {'period': '2019', 'name': 'FC Porto B'}, {'period': '2020-2021', 'name': 'Beşiktaş J.K.'}, {'period': '2021-2023', 'name': 'Al Nassr FC'}, {'period': '2023-', 'name': 'Beşiktaş J.K.'}]"
"Joachim Streich","[{'period': '1969-1975', 'name': 'FC Hansa Rostock'}, {'period': '1975-1985', 'name': '1. FC Magdeburg'}]"
"Marcelo Salas","[{'period': '1993-1996', 'name': 'Club Universidad de Chile'}, {'period': '1996-1998', 'name': 'Club Atlético River Plate'}, {'period': '1998-2001', 'name': 'SS Lazio'}, {'period': '2001-2006', 'name': 'Juventus FC'}, {'period': '2003-2005', 'name': 'Club Atlético River Plate'}, {'period': '2005-2006', 'name': 'Club Universidad de Chile'}, {'period': '2006-2008', 'name': 'Club Universidad de Chile'}]"
"Emmanuel Olisadebe","[{'period': '1995-1997', 'name': 'Jasper United'}, {'period': '1997-2001', 'name': 'Polonia Warsaw'}, {'period': '2001-2005', 'name': 'Panathinaikos FC'}, {'period': '2005-2006', 'name': 'Portsmouth F.C.'}, {'period': '2006-2007', 'name': 'Skoda Xanthi'}, {'period': '2007-2008', 'name': 'APOP Kinyras Peyias FC'}, {'period': '2008-2010', 'name': 'Henan Construction F.C.'}, {'period': '2011-2012', 'name': 'Veria F.C.'}]"
"Yeltsin Tejeda","[{'period': '2011-2014', 'name': 'Deportivo Saprissa'}, {'period': '2014-2016', 'name': 'Evian Thonon Gaillard F.C.'}, {'period': '2016-2018', 'name': 'FC Lausanne-Sport'}, {'period': '2019-', 'name': 'C.S. Herediano'}]"
"Knut Kroon","[{'name': 'Helsingborgs IF'}]"
"Eden Hazard","[{'period': '2007-2008', 'name': 'Lille OSC II'}, {'period': '2007-2012', 'name': 'Lille OSC'}, {'period': '2012-2019', 'name': 'Chelsea F.C.'}, {'period': '2019-2023', 'name': 'Real Madrid CF'}]"
"Hassan Rowshan","[{'period': '1971-1978', 'name': 'Esteghlal FC'}, {'period': '1978-1982', 'name': 'Al-Ahli (UAE)'}, {'period': '1982-1983', 'name': 'Esteghlal FC'}, {'period': '1983-1984', 'name': 'Al-Ahli (UAE)'}, {'period': '1984-1988', 'name': 'Esteghlal FC'}]"
"Anatoli Ilyin","[{'period': '1949-1962', 'name': 'FC Spartak Moscow'}]"
"Bryan Robson","[{'period': '1975-1981', 'name': 'West Bromwich Albion F.C.'}, {'period': '1981-1994', 'name': 'Manchester United F.C.'}, {'period': '1994-1997', 'name': 'Middlesbrough F.C.'}]"
"Bülent Korkmaz","[{'period': '1987-2005', 'name': 'Galatasaray S.K. (football team)'}]"
"Joe Maca","[{'period': '1939-1947', 'name': 'CS La Forestoise'}]"
"Wilson Oruma","[{'period': '1993-1994', 'name': 'Bendel Insurance'}, {'period': '1994-1998', 'name': 'RC Lens'}, {'period': '1996-1997', 'name': 'AS Nancy'}, {'period': '1998-1999', 'name': 'Samsunspor'}, {'period': '1999-2000', 'name': 'Nîmes Olympique'}, {'period': '2000-2002', 'name': 'Servette FC'}, {'period': '2002-2005', 'name': 'FC Sochaux'}, {'period': '2005-2008', 'name': 'Olympique de Marseille'}, {'period': '2008-2009', 'name': 'En Avant de Guingamp'}, {'period': '2009-2010', 'name': 'AO Kavala'}]"
"Nuno Gomes","[{'period': '1994-1997', 'name': 'Boavista F.C.'}, {'period': '1997-2000', 'name': 'S.L. Benfica'}, {'period': '2000-2002', 'name': 'ACF Fiorentina'}, {'period': '2002-2011', 'name': 'S.L. Benfica'}, {'period': '2011-2012', 'name': 'S.C. Braga'}, {'period': '2012-2013', 'name': 'Blackburn Rovers F.C.'}]"
"Song Chong-gug","[{'period': '2001-2002', 'name': 'Busan IPark'}, {'period': '2002-2005', 'name': 'Feyenoord'}, {'period': '2005-2010', 'name': 'Suwon Samsung Bluewings'}, {'period': '2010', 'name': 'Al-Shabab Riyadh'}, {'period': '2011', 'name': 'Ulsan Hyundai FC'}, {'period': '2011', 'name': 'Tianjin Teda F.C.'}]"
"Nils Liedholm","[{'period': '1942-1946', 'name': 'IK Sleipner'}, {'period': '1946-1949', 'name': 'IFK Norrköping'}, {'period': '1949-1961', 'name': 'AC Milan'}]"
"Egisto Pandolfini","[{'period': '1945-1946', 'name': 'ACF Fiorentina'}, {'period': '1946-1947', 'name': 'Empoli F.C.'}, {'period': '1947-1948', 'name': 'SPAL 1907'}, {'period': '1948-1952', 'name': 'ACF Fiorentina'}, {'period': '1952-1956', 'name': 'A.S. Roma'}, {'period': '1956-1958', 'name': 'Inter Milan'}, {'period': '1958-1960', 'name': 'SPAL 1907'}, {'period': '1960-1962', 'name': 'Empoli F.C.'}]"
"Cuauhtémoc Blanco","[{'period': '1992-2007', 'name': 'Club América'}, {'period': '1997-1998', 'name': 'Club Necaxa'}, {'period': '2000-2002', 'name': 'Real Valladolid'}, {'period': '2004', 'name': 'C.D. Veracruz'}, {'period': '2007-2009', 'name': 'Chicago Fire FC'}, {'period': '2008', 'name': 'Santos Laguna'}, {'period': '2010', 'name': 'C.D. Veracruz'}, {'period': '2010-2011', 'name': 'C.D. Irapuato'}, {'period': '2012-2013', 'name': 'Dorados de Sinaloa'}, {'period': '2013-2014', 'name': 'Lobos BUAP'}, {'period': '2014-2015', 'name': 'Club Puebla'}, {'period': '2016', 'name': 'Club América'}]"
"Müller","[{'period': '1984-1988', 'name': 'São Paulo FC'}, {'period': '1988-1991', 'name': 'Torino F.C.'}, {'period': '1991-1994', 'name': 'São Paulo FC'}, {'period': '1994-1996', 'name': 'Kashiwa Reysol'}, {'period': '1995-1996', 'name': 'Sociedade Esportiva Palmeiras'}, {'period': '1996', 'name': 'São Paulo FC'}, {'period': '1997', 'name': 'A.C. Perugia Calcio'}, {'period': '1997-1998', 'name': 'Santos FC'}, {'period': '1998-2001', 'name': 'Cruzeiro Esporte Clube'}, {'period': '2000-2001', 'name': 'Sport Club Corinthians Paulista'}, {'period': '2001-2002', 'name': 'Associação Desportiva São Caetano'}, {'period': '2003', 'name': 'Tupi Football Club'}, {'period': '2003', 'name': 'Associação Portuguesa de Desportos'}, {'period': '2004', 'name': 'Ipatinga Futebol Clube'}, {'period': '2015', 'name': 'Fernandópolis Futebol Clube'}]"
"Billy Hamilton","[{'period': '1975-1978', 'name': 'Linfield F.C.'}, {'period': '1978-1979', 'name': 'Queen\'s Park Rangers F.C.'}, {'period': '1979-1984', 'name': 'Burnley F.C.'}, {'period': '1984-1987', 'name': 'Oxford United F.C.'}, {'period': '1987-1989', 'name': 'Limerick F.C.'}, {'period': '1989', 'name': 'Coleraine F.C.'}, {'period': '1989', 'name': 'Sligo Rovers F.C.'}, {'period': '1989-1992', 'name': 'Distillery F.C.'}]"
"Ivor Allchurch","[{'period': '1947-1958', 'name': 'Swansea City A.F.C.'}, {'period': '1958-1962', 'name': 'Newcastle United F.C.'}, {'period': '1962-1965', 'name': 'Cardiff City F.C.'}, {'period': '1965-1968', 'name': 'Swansea City A.F.C.'}]"
"Eugène Ekéké","[{'period': '1982-1986', 'name': 'Racing Paris'}, {'period': '1986-1987', 'name': 'K.S.K. Beveren'}, {'period': '1987-1989', 'name': 'Stade Quimpérois'}, {'period': '1989-1992', 'name': 'US Valenciennes'}, {'period': '1992-1997', 'name': 'US Maubeuge'}]"
"Luís Fabiano","[{'period': '1998-2000', 'name': 'Associação Atlética Ponte Preta'}, {'period': '2000-2002', 'name': 'Stade Rennais F.C.'}, {'period': '2001', 'name': 'São Paulo FC'}, {'period': '2002-2004', 'name': 'São Paulo FC'}, {'period': '2004-2005', 'name': 'FC Porto'}, {'period': '2005-2011', 'name': 'Sevilla FC'}, {'period': '2011-2015', 'name': 'São Paulo FC'}, {'period': '2016', 'name': 'Tianjin Quanjian F.C.'}, {'period': '2017', 'name': 'CR Vasco da Gama'}]"
"Georges Bregy","[{'period': '1975-1979', 'name': 'FC Raron'}, {'period': '1979-1984', 'name': 'FC Sion'}, {'period': '1984-1986', 'name': 'BSC Young Boys'}, {'period': '1986-1988', 'name': 'FC Sion'}, {'period': '1988', 'name': 'FC Martigny-Sports'}, {'period': '1988-1990', 'name': 'Lausanne-Sports'}, {'period': '1990-1994', 'name': 'BSC Young Boys'}]"
"Steven Zuber","[{'period': '2008-2013', 'name': 'Grasshopper Club Zürich'}, {'period': '2013-2014', 'name': 'PFC CSKA Moscow'}, {'period': '2014-2020', 'name': 'TSG 1899 Hoffenheim'}, {'period': '2015-2016', 'name': 'TSG 1899 Hoffenheim II'}, {'period': '2019', 'name': 'VfB Stuttgart'}, {'period': '2020-2022', 'name': 'Eintracht Frankfurt'}, {'period': '2021-2022', 'name': 'AEK Athens F.C.'}, {'period': '2022-', 'name': 'AEK Athens F.C.'}]"
"Carlos Soler","[{'period': '2015-2016', 'name': 'Valencia CF Mestalla'}, {'period': '2016-2022', 'name': 'Valencia CF'}, {'period': '2022-', 'name': 'Paris Saint-Germain F.C.'}]"
"Michel De Wolf","[{'period': '1977-1983', 'name': 'R.W.D. Molenbeek'}, {'period': '1983-1988', 'name': 'K.A.A. Gent'}, {'period': '1988-1990', 'name': 'K.V. Kortrijk'}, {'period': '1990-1994', 'name': 'R.S.C. Anderlecht'}, {'period': '1994-1995', 'name': 'Olympique de Marseille'}]"
"Sven Jonasson","[{'period': '1927-1946', 'name': 'IF Elfsborg'}]"
"Patrick Kluivert","[{'period': '1994-1997', 'name': 'AFC Ajax'}, {'period': '1997-1998', 'name': 'A.C. Milan'}, {'period': '1998-2004', 'name': 'FC Barcelona'}, {'period': '2004-2005', 'name': 'Newcastle United F.C.'}, {'period': '2005-2006', 'name': 'Valencia CF'}, {'period': '2006-2007', 'name': 'PSV Eindhoven'}, {'period': '2007-2008', 'name': 'Lille OSC'}]"
"Nacho","[{'period': '2009-2013', 'name': 'Real Madrid Castilla'}, {'period': '2011-', 'name': 'Real Madrid CF'}]"
